codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
3507506,Botucatu - SP,145155.0,2023,350750,censo_2022_aproximacao
3507605,Bragança Paulista - SP,176811.0,2023,350760,censo_2022_aproximacao
3507704,Braúna - SP,5356.0,2023,350770,censo_2022_aproximacao
3507753,Brejo Alegre - SP,2565.0,2023,350775,censo_2022_aproximacao
3507803,Brodowski - SP,25201.0,2023,350780,censo_2022_aproximacao
3507902,Brotas - SP,23898.0,2023,350790,censo_2022_aproximacao
3508009,Buri - SP,20250.0,2023,350800,censo_2022_aproximacao
3508108,Buritama - SP,17210.0,2023,350810,censo_2022_aproximacao
3508207,Buritizal - SP,4356.0,2023,350820,censo_2022_aproximacao
3508306,Cabrália Paulista - SP,4299.0,2023,350830,censo_2022_aproximacao
3508405,Cabreúva - SP,47011.0,2023,350840,censo_2022_aproximacao
3508504,Caçapava - SP,96202.0,2023,350850,censo_2022_aproximacao
3508603,Cachoeira Paulista - SP,31564.0,2023,350860,censo_2022_aproximacao
3508702,Caconde - SP,17101.0,2023,350870,censo_2022_aproximacao
3508801,Cafelândia - SP,16654.0,2023,350880,censo_2022_aproximacao
3508900,Caiabu - SP,3712.0,2023,350890,censo_2022_aproximacao
3509007,Caieiras - SP,95032.0,2023,350900,censo_2022_aproximacao
3509106,Caiuá - SP,5466.0,2023,350910,censo_2022_aproximacao
3509205,Cajamar - SP,92689.0,2023,350920,censo_2022_aproximacao
3509254,Cajati - SP,28515.0,2023,350925,censo_2022_aproximacao
3509304,Cajobi - SP,9133.0,2023,350930,censo_2022_aproximacao
3509403,Cajuru - SP,23830.0,2023,350940,censo_2022_aproximacao
3509452,Campina do Monte Alegre - SP,5954.0,2023,350945,censo_2022_aproximacao
3509502,Campinas - SP,1139047.0,2023,350950,censo_2022_aproximacao
3509601,Campo Limpo Paulista - SP,77632.0,2023,350960,censo_2022_aproximacao
3509700,Campos do Jordão - SP,46974.0,2023,350970,censo_2022_aproximacao
3509809,Campos Novos Paulista - SP,4888.0,2023,350980,censo_2022_aproximacao
3509908,Cananéia - SP,12289.0,2023,350990,censo_2022_aproximacao
3509957,Canas - SP,4931.0,2023,350995,censo_2022_aproximacao
3510005,Cândido Mota - SP,29449.0,2023,351000,censo_2022_aproximacao
3510104,Cândido Rodrigues - SP,2889.0,2023,351010,censo_2022_aproximacao
3510153,Canitar - SP,6283.0,2023,351015,censo_2022_aproximacao
3510203,Capão Bonito - SP,46337.0,2023,351020,censo_2022_aproximacao
3510302,Capela do Alto - SP,22866.0,2023,351030,censo_2022_aproximacao
3510401,Capivari - SP,50068.0,2023,351040,censo_2022_aproximacao
3510500,Caraguatatuba - SP,134873.0,2023,351050,censo_2022_aproximacao
3510609,Carapicuíba - SP,386984.0,2023,351060,censo_2022_aproximacao
3510708,Cardoso - SP,11345.0,2023,351070,censo_2022_aproximacao
3510807,Casa Branca - SP,28083.0,2023,351080,censo_2022_aproximacao
3510906,Cássia dos Coqueiros - SP,2799.0,2023,351090,censo_2022_aproximacao
3511003,Castilho - SP,19977.0,2023,351100,censo_2022_aproximacao
3511102,Catanduva - SP,115791.0,2023,351110,censo_2022_aproximacao
3511201,Catiguá - SP,7003.0,2023,351120,censo_2022_aproximacao
3511300,Cedral - SP,12618.0,2023,351130,censo_2022_aproximacao
3511409,Cerqueira César - SP,21469.0,2023,351140,censo_2022_aproximacao
3511508,Cerquilho - SP,44695.0,2023,351150,censo_2022_aproximacao
3511607,Cesário Lange - SP,19048.0,2023,351160,censo_2022_aproximacao
3511706,Charqueada - SP,15535.0,2023,351170,censo_2022_aproximacao
3511904,Clementina - SP,6982.0,2023,351190,censo_2022_aproximacao
3512001,Colina - SP,18486.0,2023,351200,censo_2022_aproximacao
3512100,Colômbia - SP,6629.0,2023,351210,censo_2022_aproximacao
3512209,Conchal - SP,28101.0,2023,351220,censo_2022_aproximacao
3512308,Conchas - SP,15232.0,2023,351230,censo_2022_aproximacao
3512407,Cordeirópolis - SP,24514.0,2023,351240,censo_2022_aproximacao
3512506,Coroados - SP,5400.0,2023,351250,censo_2022_aproximacao
3512605,Coronel Macedo - SP,4280.0,2023,351260,censo_2022_aproximacao
3512704,Corumbataí - SP,4195.0,2023,351270,censo_2022_aproximacao
3512803,Cosmópolis - SP,59773.0,2023,351280,censo_2022_aproximacao
3512902,Cosmorama - SP,8719.0,2023,351290,censo_2022_aproximacao
3513009,Cotia - SP,274413.0,2023,351300,censo_2022_aproximacao
3513108,Cravinhos - SP,33281.0,2023,351310,censo_2022_aproximacao
3513207,Cristais Paulista - SP,9272.0,2023,351320,censo_2022_aproximacao
3513306,Cruzália - SP,2108.0,2023,351330,censo_2022_aproximacao
3513405,Cruzeiro - SP,74961.0,2023,351340,censo_2022_aproximacao
3513504,Cubatão - SP,112476.0,2023,351350,censo_2022_aproximacao
3513603,Cunha - SP,22110.0,2023,351360,censo_2022_aproximacao
3513702,Descalvado - SP,31756.0,2023,351370,censo_2022_aproximacao
3513801,Diadema - SP,393237.0,2023,351380,censo_2022_aproximacao
3513850,Dirce Reis - SP,1620.0,2023,351385,censo_2022_aproximacao
3513900,Divinolândia - SP,11158.0,2023,351390,censo_2022_aproximacao
3514007,Dobrada - SP,8759.0,2023,351400,censo_2022_aproximacao
3514106,Dois Córregos - SP,24510.0,2023,351410,censo_2022_aproximacao
3514205,Dolcinópolis - SP,2207.0,2023,351420,censo_2022_aproximacao
3514304,Dourado - SP,8096.0,2023,351430,censo_2022_aproximacao
3514403,Dracena - SP,45474.0,2023,351440,censo_2022_aproximacao
3514502,Duartina - SP,12328.0,2023,351450,censo_2022_aproximacao
3514601,Dumont - SP,9471.0,2023,351460,censo_2022_aproximacao
3514700,Echaporã - SP,6205.0,2023,351470,censo_2022_aproximacao
3514809,Eldorado - SP,13069.0,2023,351480,censo_2022_aproximacao
3514908,Elias Fausto - SP,17699.0,2023,351490,censo_2022_aproximacao
3514924,Elisiário - SP,3138.0,2023,351492,censo_2022_aproximacao
3514957,Embaúba - SP,2323.0,2023,351495,censo_2022_aproximacao
3515004,Embu das Artes - SP,250691.0,2023,351500,censo_2022_aproximacao
3515103,Embu-Guaçu - SP,66970.0,2023,351510,censo_2022_aproximacao
3515129,Emilianópolis - SP,3014.0,2023,351512,censo_2022_aproximacao
3515152,Engenheiro Coelho - SP,19566.0,2023,351515,censo_2022_aproximacao
3515186,Espírito Santo do Pinhal - SP,39816.0,2023,351518,censo_2022_aproximacao
3515194,Espírito Santo do Turvo - SP,4157.0,2023,351519,censo_2022_aproximacao
3515202,Estrela d'Oeste - SP,9417.0,2023,351520,censo_2022_aproximacao
3515301,Estrela do Norte - SP,2703.0,2023,351530,censo_2022_aproximacao
3515350,Euclides da Cunha Paulista - SP,7924.0,2023,351535,censo_2022_aproximacao
3515400,Fartura - SP,16641.0,2023,351540,censo_2022_aproximacao
3515509,Fernandópolis - SP,71186.0,2023,351550,censo_2022_aproximacao
3515608,Fernando Prestes - SP,5942.0,2023,351560,censo_2022_aproximacao
3515657,Fernão - SP,1656.0,2023,351565,censo_2022_aproximacao
3515707,Ferraz de Vasconcelos - SP,179198.0,2023,351570,censo_2022_aproximacao
3515806,Flora Rica - SP,1487.0,2023,351580,censo_2022_aproximacao
3515905,Floreal - SP,2733.0,2023,351590,censo_2022_aproximacao
3516002,Flórida Paulista - SP,12958.0,2023,351600,censo_2022_aproximacao
3516101,Florínea - SP,3851.0,2023,351610,censo_2022_aproximacao
3516200,Franca - SP,352536.0,2023,351620,censo_2022_aproximacao
3516309,Francisco Morato - SP,165139.0,2023,351630,censo_2022_aproximacao
3516408,Franco da Rocha - SP,144849.0,2023,351640,censo_2022_aproximacao
3516507,Gabriel Monteiro - SP,2763.0,2023,351650,censo_2022_aproximacao
3516606,Gália - SP,6380.0,2023,351660,censo_2022_aproximacao
3516705,Garça - SP,42110.0,2023,351670,censo_2022_aproximacao
3516804,Gastão Vidigal - SP,3252.0,2023,351680,censo_2022_aproximacao
3516853,Gavião Peixoto - SP,4702.0,2023,351685,censo_2022_aproximacao
3516903,General Salgado - SP,10312.0,2023,351690,censo_2022_aproximacao
3517000,Getulina - SP,10232.0,2023,351700,censo_2022_aproximacao
3517109,Glicério - SP,4138.0,2023,351710,censo_2022_aproximacao
3517208,Guaiçara - SP,11239.0,2023,351720,censo_2022_aproximacao
3517307,Guaimbê - SP,5512.0,2023,351730,censo_2022_aproximacao
3517406,Guaíra - SP,39279.0,2023,351740,censo_2022_aproximacao
3517505,Guapiaçu - SP,21711.0,2023,351750,censo_2022_aproximacao
3517604,Guapiara - SP,17071.0,2023,351760,censo_2022_aproximacao
3517703,Guará - SP,18606.0,2023,351770,censo_2022_aproximacao
3517802,Guaraçaí - SP,7441.0,2023,351780,censo_2022_aproximacao
3517901,Guaraci - SP,10350.0,2023,351790,censo_2022_aproximacao
3518008,Guarani d'Oeste - SP,1968.0,2023,351800,censo_2022_aproximacao
3518107,Guarantã - SP,6427.0,2023,351810,censo_2022_aproximacao
3518206,Guararapes - SP,31043.0,2023,351820,censo_2022_aproximacao
3518305,Guararema - SP,31236.0,2023,351830,censo_2022_aproximacao
3518404,Guaratinguetá - SP,118044.0,2023,351840,censo_2022_aproximacao
3518503,Guareí - SP,15013.0,2023,351850,censo_2022_aproximacao
3518602,Guariba - SP,37498.0,2023,351860,censo_2022_aproximacao
3518701,Guarujá - SP,287634.0,2023,351870,censo_2022_aproximacao
3518800,Guarulhos - SP,1291771.0,2023,351880,censo_2022_aproximacao
3518859,Guatapará - SP,7320.0,2023,351885,censo_2022_aproximacao
3518909,Guzolândia - SP,4246.0,2023,351890,censo_2022_aproximacao
3519006,Herculândia - SP,9125.0,2023,351900,censo_2022_aproximacao
3519055,Holambra - SP,15094.0,2023,351905,censo_2022_aproximacao
3519071,Hortolândia - SP,236641.0,2023,351907,censo_2022_aproximacao
3519105,Iacanga - SP,10437.0,2023,351910,censo_2022_aproximacao
3519204,Iacri - SP,6131.0,2023,351920,censo_2022_aproximacao
3519253,Iaras - SP,8010.0,2023,351925,censo_2022_aproximacao
3519303,Ibaté - SP,32178.0,2023,351930,censo_2022_aproximacao
3519402,Ibirá - SP,11690.0,2023,351940,censo_2022_aproximacao
3519501,Ibirarema - SP,6385.0,2023,351950,censo_2022_aproximacao
3519600,Ibitinga - SP,60033.0,2023,351960,censo_2022_aproximacao
3519709,Ibiúna - SP,75605.0,2023,351970,censo_2022_aproximacao
3519808,Icém - SP,7819.0,2023,351980,censo_2022_aproximacao
3519907,Iepê - SP,7619.0,2023,351990,censo_2022_aproximacao
3520004,Igaraçu do Tietê - SP,23106.0,2023,352000,censo_2022_aproximacao
3520103,Igarapava - SP,26212.0,2023,352010,censo_2022_aproximacao
3520202,Igaratá - SP,10605.0,2023,352020,censo_2022_aproximacao
3520301,Iguape - SP,29115.0,2023,352030,censo_2022_aproximacao
3520400,Ilhabela - SP,34934.0,2023,352040,censo_2022_aproximacao
3520426,Ilha Comprida - SP,13419.0,2023,352042,censo_2022_aproximacao
3520442,Ilha Solteira - SP,25549.0,2023,352044,censo_2022_aproximacao
3520509,Indaiatuba - SP,255748.0,2023,352050,censo_2022_aproximacao
3520608,Indiana - SP,5090.0,2023,352060,censo_2022_aproximacao
3520707,Indiaporã - SP,4035.0,2023,352070,censo_2022_aproximacao
3520806,Inúbia Paulista - SP,3615.0,2023,352080,censo_2022_aproximacao
3520905,Ipaussu - SP,13712.0,2023,352090,censo_2022_aproximacao
3521002,Iperó - SP,36459.0,2023,352100,censo_2022_aproximacao
3521101,Ipeúna - SP,6831.0,2023,352110,censo_2022_aproximacao
3521150,Ipiguá - SP,6761.0,2023,352115,censo_2022_aproximacao
3521200,Iporanga - SP,4046.0,2023,352120,censo_2022_aproximacao
3521309,Ipuã - SP,14454.0,2023,352130,censo_2022_aproximacao
3521408,Iracemápolis - SP,21967.0,2023,352140,censo_2022_aproximacao
3521507,Irapuã - SP,6867.0,2023,352150,censo_2022_aproximacao
3521606,Irapuru - SP,7085.0,2023,352160,censo_2022_aproximacao
3521705,Itaberá - SP,17983.0,2023,352170,censo_2022_aproximacao
3521804,Itaí - SP,25180.0,2023,352180,censo_2022_aproximacao
3521903,Itajobi - SP,16989.0,2023,352190,censo_2022_aproximacao
3522000,Itaju - SP,3618.0,2023,352200,censo_2022_aproximacao
3522109,Itanhaém - SP,112476.0,2023,352210,censo_2022_aproximacao
3522158,Itaoca - SP,3422.0,2023,352215,censo_2022_aproximacao
3522208,Itapecerica da Serra - SP,158522.0,2023,352220,censo_2022_aproximacao
3522307,Itapetininga - SP,157790.0,2023,352230,censo_2022_aproximacao
3522406,Itapeva - SP,89728.0,2023,352240,censo_2022_aproximacao
3522505,Itapevi - SP,232297.0,2023,352250,censo_2022_aproximacao
3522604,Itapira - SP,72022.0,2023,352260,censo_2022_aproximacao
3522653,Itapirapuã Paulista - SP,4306.0,2023,352265,censo_2022_aproximacao
3522703,Itápolis - SP,39493.0,2023,352270,censo_2022_aproximacao
3522802,Itaporanga - SP,14085.0,2023,352280,censo_2022_aproximacao
3522901,Itapuí - SP,13659.0,2023,352290,censo_2022_aproximacao
3523008,Itapura - SP,3979.0,2023,352300,censo_2022_aproximacao
3523107,Itaquaquecetuba - SP,369275.0,2023,352310,censo_2022_aproximacao
3523206,Itararé - SP,44438.0,2023,352320,censo_2022_aproximacao
3523305,Itariri - SP,15528.0,2023,352330,censo_2022_aproximacao
3523404,Itatiba - SP,121590.0,2023,352340,censo_2022_aproximacao
3523503,Itatinga - SP,19070.0,2023,352350,censo_2022_aproximacao
3523602,Itirapina - SP,16148.0,2023,352360,censo_2022_aproximacao
3523701,Itirapuã - SP,5779.0,2023,352370,censo_2022_aproximacao
3523800,Itobi - SP,8046.0,2023,352380,censo_2022_aproximacao
3523909,Itu - SP,168240.0,2023,352390,censo_2022_aproximacao
3524006,Itupeva - SP,70616.0,2023,352400,censo_2022_aproximacao
3524105,Ituverava - SP,37571.0,2023,352410,censo_2022_aproximacao
3524204,Jaborandi - SP,6221.0,2023,352420,censo_2022_aproximacao
3524303,Jaboticabal - SP,71821.0,2023,352430,censo_2022_aproximacao
3524402,Jacareí - SP,240275.0,2023,352440,censo_2022_aproximacao
3524501,Jaci - SP,7613.0,2023,352450,censo_2022_aproximacao
3524600,Jacupiranga - SP,16097.0,2023,352460,censo_2022_aproximacao
3524709,Jaguariúna - SP,59347.0,2023,352470,censo_2022_aproximacao
3524808,Jales - SP,48776.0,2023,352480,censo_2022_aproximacao
3524907,Jambeiro - SP,6397.0,2023,352490,censo_2022_aproximacao
3525003,Jandira - SP,118045.0,2023,352500,censo_2022_aproximacao
3525102,Jardinópolis - SP,45282.0,2023,352510,censo_2022_aproximacao
3525201,Jarinu - SP,37535.0,2023,352520,censo_2022_aproximacao
3525300,Jaú - SP,133497.0,2023,352530,censo_2022_aproximacao
3525409,Jeriquara - SP,3863.0,2023,352540,censo_2022_aproximacao
3525508,Joanópolis - SP,12815.0,2023,352550,censo_2022_aproximacao
3525607,João Ramalho - SP,4371.0,2023,352560,censo_2022_aproximacao
3525706,José Bonifácio - SP,36633.0,2023,352570,censo_2022_aproximacao
3525805,Júlio Mesquita - SP,4254.0,2023,352580,censo_2022_aproximacao
3525854,Jumirim - SP,3056.0,2023,352585,censo_2022_aproximacao
3525904,Jundiaí - SP,443221.0,2023,352590,censo_2022_aproximacao
3526001,Junqueirópolis - SP,20448.0,2023,352600,censo_2022_aproximacao
3526100,Juquiá - SP,17154.0,2023,352610,censo_2022_aproximacao
3526209,Juquitiba - SP,27404.0,2023,352620,censo_2022_aproximacao
3526308,Lagoinha - SP,5083.0,2023,352630,censo_2022_aproximacao
3526407,Laranjal Paulista - SP,26261.0,2023,352640,censo_2022_aproximacao
3526506,Lavínia - SP,9689.0,2023,352650,censo_2022_aproximacao
3526605,Lavrinhas - SP,7171.0,2023,352660,censo_2022_aproximacao
3526704,Leme - SP,98161.0,2023,352670,censo_2022_aproximacao
3526803,Lençóis Paulista - SP,66505.0,2023,352680,censo_2022_aproximacao
3526902,Limeira - SP,291869.0,2023,352690,censo_2022_aproximacao
3527009,Lindóia - SP,7014.0,2023,352700,censo_2022_aproximacao
3527108,Lins - SP,74779.0,2023,352710,censo_2022_aproximacao
3527207,Lorena - SP,84855.0,2023,352720,censo_2022_aproximacao
3527256,Lourdes - SP,1950.0,2023,352725,censo_2022_aproximacao
3527306,Louveira - SP,51847.0,2023,352730,censo_2022_aproximacao
3527405,Lucélia - SP,20061.0,2023,352740,censo_2022_aproximacao
3527504,Lucianópolis - SP,2372.0,2023,352750,censo_2022_aproximacao
3527603,Luís Antônio - SP,12265.0,2023,352760,censo_2022_aproximacao
3527702,Luiziânia - SP,4701.0,2023,352770,censo_2022_aproximacao
3527801,Lupércio - SP,3981.0,2023,352780,censo_2022_aproximacao
3527900,Lutécia - SP,2661.0,2023,352790,censo_2022_aproximacao
3528007,Macatuba - SP,16829.0,2023,352800,censo_2022_aproximacao
3528106,Macaubal - SP,7481.0,2023,352810,censo_2022_aproximacao
3528205,Macedônia - SP,3963.0,2023,352820,censo_2022_aproximacao
3528304,Magda - SP,3165.0,2023,352830,censo_2022_aproximacao
3528403,Mairinque - SP,50027.0,2023,352840,censo_2022_aproximacao
3528502,Mairiporã - SP,93853.0,2023,352850,censo_2022_aproximacao
3528601,Manduri - SP,9871.0,2023,352860,censo_2022_aproximacao
3528700,Marabá Paulista - SP,4573.0,2023,352870,censo_2022_aproximacao
3528809,Maracaí - SP,12673.0,2023,352880,censo_2022_aproximacao
3528858,Marapoama - SP,3292.0,2023,352885,censo_2022_aproximacao
3528908,Mariápolis - SP,3513.0,2023,352890,censo_2022_aproximacao
3529005,Marília - SP,237627.0,2023,352900,censo_2022_aproximacao
3529104,Marinópolis - SP,1860.0,2023,352910,censo_2022_aproximacao
3529203,Martinópolis - SP,24881.0,2023,352920,censo_2022_aproximacao
3529302,Matão - SP,79033.0,2023,352930,censo_2022_aproximacao
3529401,Mauá - SP,418261.0,2023,352940,censo_2022_aproximacao
3529500,Mendonça - SP,6159.0,2023,352950,censo_2022_aproximacao
3529609,Meridiano - SP,4572.0,2023,352960,censo_2022_aproximacao
3529658,Mesópolis - SP,1952.0,2023,352965,censo_2022_aproximacao
3529708,Miguelópolis - SP,19441.0,2023,352970,censo_2022_aproximacao
3529807,Mineiros do Tietê - SP,11230.0,2023,352980,censo_2022_aproximacao
3529906,Miracatu - SP,18553.0,2023,352990,censo_2022_aproximacao
3530003,Mira Estrela - SP,3126.0,2023,353000,censo_2022_aproximacao
3530102,Mirandópolis - SP,27983.0,2023,353010,censo_2022_aproximacao
3530201,Mirante do Paranapanema - SP,15917.0,2023,353020,censo_2022_aproximacao
3530300,Mirassol - SP,63337.0,2023,353030,censo_2022_aproximacao
3530409,Mirassolândia - SP,4669.0,2023,353040,censo_2022_aproximacao
3530508,Mococa - SP,67681.0,2023,353050,censo_2022_aproximacao
3530607,Mogi das Cruzes - SP,451505.0,2023,353060,censo_2022_aproximacao
3530706,Mogi Guaçu - SP,153658.0,2023,353070,censo_2022_aproximacao
3530805,Mogi Mirim - SP,92558.0,2023,353080,censo_2022_aproximacao
3530904,Mombuca - SP,3722.0,2023,353090,censo_2022_aproximacao
3531001,Monções - SP,1937.0,2023,353100,censo_2022_aproximacao
3531100,Mongaguá - SP,61951.0,2023,353110,censo_2022_aproximacao
3531209,Monte Alegre do Sul - SP,8627.0,2023,353120,censo_2022_aproximacao
3531308,Monte Alto - SP,47574.0,2023,353130,censo_2022_aproximacao
3531407,Monte Aprazível - SP,22280.0,2023,353140,censo_2022_aproximacao
3531506,Monte Azul Paulista - SP,18151.0,2023,353150,censo_2022_aproximacao
3531605,Monte Castelo - SP,4222.0,2023,353160,censo_2022_aproximacao
3531704,Monteiro Lobato - SP,4138.0,2023,353170,censo_2022_aproximacao
3531803,Monte Mor - SP,64662.0,2023,353180,censo_2022_aproximacao
3531902,Morro Agudo - SP,27933.0,2023,353190,censo_2022_aproximacao
3532009,Morungaba - SP,13720.0,2023,353200,censo_2022_aproximacao
3532058,Motuca - SP,4034.0,2023,353205,censo_2022_aproximacao
3532108,Murutinga do Sul - SP,3737.0,2023,353210,censo_2022_aproximacao
3532157,Nantes - SP,2660.0,2023,353215,censo_2022_aproximacao
3532207,Narandiba - SP,5713.0,2023,353220,censo_2022_aproximacao
3532306,Natividade da Serra - SP,6999.0,2023,353230,censo_2022_aproximacao
3532405,Nazaré Paulista - SP,18217.0,2023,353240,censo_2022_aproximacao
3532504,Neves Paulista - SP,9699.0,2023,353250,censo_2022_aproximacao
3532603,Nhandeara - SP,9852.0,2023,353260,censo_2022_aproximacao
3532702,Nipoã - SP,4750.0,2023,353270,censo_2022_aproximacao
3532801,Nova Aliança - SP,6693.0,2023,353280,censo_2022_aproximacao
3532827,Nova Campina - SP,8497.0,2023,353282,censo_2022_aproximacao
3532843,Nova Canaã Paulista - SP,2032.0,2023,353284,censo_2022_aproximacao
3532868,Nova Castilho - SP,1062.0,2023,353286,censo_2022_aproximacao
3532900,Nova Europa - SP,9311.0,2023,353290,censo_2022_aproximacao
3533007,Nova Granada - SP,19419.0,2023,353300,censo_2022_aproximacao
3533106,Nova Guataporanga - SP,2156.0,2023,353310,censo_2022_aproximacao
3533205,Nova Independência - SP,4609.0,2023,353320,censo_2022_aproximacao
3533254,Novais - SP,4412.0,2023,353325,censo_2022_aproximacao
3533304,Nova Luzitânia - SP,2837.0,2023,353330,censo_2022_aproximacao
3533403,Nova Odessa - SP,62019.0,2023,353340,censo_2022_aproximacao
3533502,Novo Horizonte - SP,38324.0,2023,353350,censo_2022_aproximacao
3533601,Nuporanga - SP,7391.0,2023,353360,censo_2022_aproximacao
3533700,Ocauçu - SP,4331.0,2023,353370,censo_2022_aproximacao
3533809,Óleo - SP,2512.0,2023,353380,censo_2022_aproximacao
3533908,Olímpia - SP,55074.0,2023,353390,censo_2022_aproximacao
3534005,Onda Verde - SP,4771.0,2023,353400,censo_2022_aproximacao
3534104,Oriente - SP,6085.0,2023,353410,censo_2022_aproximacao
3534203,Orindiúva - SP,6024.0,2023,353420,censo_2022_aproximacao
3534302,Orlândia - SP,38319.0,2023,353430,censo_2022_aproximacao
3534401,Osasco - SP,728615.0,2023,353440,censo_2022_aproximacao
3534500,Oscar Bressane - SP,2470.0,2023,353450,censo_2022_aproximacao
3534609,Osvaldo Cruz - SP,31272.0,2023,353460,censo_2022_aproximacao
3534708,Ourinhos - SP,103970.0,2023,353470,censo_2022_aproximacao
3534757,Ouroeste - SP,10294.0,2023,353475,censo_2022_aproximacao
3534807,Ouro Verde - SP,7779.0,2023,353480,censo_2022_aproximacao
3534906,Pacaembu - SP,14877.0,2023,353490,censo_2022_aproximacao
3535002,Palestina - SP,11476.0,2023,353500,censo_2022_aproximacao
3535101,Palmares Paulista - SP,9650.0,2023,353510,censo_2022_aproximacao
3535200,Palmeira d'Oeste - SP,8903.0,2023,353520,censo_2022_aproximacao
3535309,Palmital - SP,19594.0,2023,353530,censo_2022_aproximacao
3535408,Panorama - SP,14964.0,2023,353540,censo_2022_aproximacao
3535507,Paraguaçu Paulista - SP,41120.0,2023,353550,censo_2022_aproximacao
3535606,Paraibuna - SP,17667.0,2023,353560,censo_2022_aproximacao
3535705,Paraíso - SP,6099.0,2023,353570,censo_2022_aproximacao
3535804,Paranapanema - SP,19395.0,2023,353580,censo_2022_aproximacao
3535903,Paranapuã - SP,4031.0,2023,353590,censo_2022_aproximacao
3536000,Parapuã - SP,10580.0,2023,353600,censo_2022_aproximacao
3536109,Pardinho - SP,7153.0,2023,353610,censo_2022_aproximacao
3536208,Pariquera-Açu - SP,19233.0,2023,353620,censo_2022_aproximacao
3536257,Parisi - SP,2892.0,2023,353625,censo_2022_aproximacao
3536307,Patrocínio Paulista - SP,14512.0,2023,353630,censo_2022_aproximacao
3536406,Paulicéia - SP,7955.0,2023,353640,censo_2022_aproximacao
3536505,Paulínia - SP,110537.0,2023,353650,censo_2022_aproximacao
3536570,Paulistânia - SP,2090.0,2023,353657,censo_2022_aproximacao
3536604,Paulo de Faria - SP,7400.0,2023,353660,censo_2022_aproximacao
3536703,Pederneiras - SP,44827.0,2023,353670,censo_2022_aproximacao
3536802,Pedra Bela - SP,6557.0,2023,353680,censo_2022_aproximacao
3536901,Pedranópolis - SP,2787.0,2023,353690,censo_2022_aproximacao
3537008,Pedregulho - SP,15525.0,2023,353700,censo_2022_aproximacao
3537107,Pedreira - SP,43112.0,2023,353710,censo_2022_aproximacao
3537156,Pedrinhas Paulista - SP,2804.0,2023,353715,censo_2022_aproximacao
3537206,Pedro de Toledo - SP,11281.0,2023,353720,censo_2022_aproximacao
3537305,Penápolis - SP,61679.0,2023,353730,censo_2022_aproximacao
3537404,Pereira Barreto - SP,24095.0,2023,353740,censo_2022_aproximacao
3537503,Pereiras - SP,8737.0,2023,353750,censo_2022_aproximacao
3537602,Peruíbe - SP,68352.0,2023,353760,censo_2022_aproximacao
3537701,Piacatu - SP,5519.0,2023,353770,censo_2022_aproximacao
3537800,Piedade - SP,52970.0,2023,353780,censo_2022_aproximacao
3537909,Pilar do Sul - SP,27619.0,2023,353790,censo_2022_aproximacao
3538006,Pindamonhangaba - SP,165428.0,2023,353800,censo_2022_aproximacao
3538105,Pindorama - SP,14542.0,2023,353810,censo_2022_aproximacao
3538204,Pinhalzinho - SP,15224.0,2023,353820,censo_2022_aproximacao
3538303,Piquerobi - SP,3264.0,2023,353830,censo_2022_aproximacao
3538501,Piquete - SP,12490.0,2023,353850,censo_2022_aproximacao
3538600,Piracaia - SP,26029.0,2023,353860,censo_2022_aproximacao
3538709,Piracicaba - SP,423323.0,2023,353870,censo_2022_aproximacao
3538808,Piraju - SP,29436.0,2023,353880,censo_2022_aproximacao
3538907,Pirajuí - SP,22431.0,2023,353890,censo_2022_aproximacao
3539004,Pirangi - SP,10885.0,2023,353900,censo_2022_aproximacao
3539103,Pirapora do Bom Jesus - SP,18370.0,2023,353910,censo_2022_aproximacao
3539202,Pirapozinho - SP,25348.0,2023,353920,censo_2022_aproximacao
3539301,Pirassununga - SP,73545.0,2023,353930,censo_2022_aproximacao
3539400,Piratininga - SP,15108.0,2023,353940,censo_2022_aproximacao
3539509,Pitangueiras - SP,33674.0,2023,353950,censo_2022_aproximacao
3539608,Planalto - SP,4389.0,2023,353960,censo_2022_aproximacao
3539707,Platina - SP,3025.0,2023,353970,censo_2022_aproximacao
3539806,Poá - SP,103765.0,2023,353980,censo_2022_aproximacao
3539905,Poloni - SP,5592.0,2023,353990,censo_2022_aproximacao
3540002,Pompéia - SP,20196.0,2023,354000,censo_2022_aproximacao
3540101,Pongaí - SP,3395.0,2023,354010,censo_2022_aproximacao
3540200,Pontal - SP,37607.0,2023,354020,censo_2022_aproximacao
3540259,Pontalinda - SP,4127.0,2023,354025,censo_2022_aproximacao
3540309,Pontes Gestal - SP,2387.0,2023,354030,censo_2022_aproximacao
3540408,Populina - SP,4127.0,2023,354040,censo_2022_aproximacao
3540507,Porangaba - SP,10451.0,2023,354050,censo_2022_aproximacao
3540606,Porto Feliz - SP,56497.0,2023,354060,censo_2022_aproximacao
3540705,Porto Ferreira - SP,52649.0,2023,354070,censo_2022_aproximacao
3540754,Potim - SP,20392.0,2023,354075,censo_2022_aproximacao
3540804,Potirendaba - SP,18496.0,2023,354080,censo_2022_aproximacao
3540853,Pracinha - SP,2578.0,2023,354085,censo_2022_aproximacao
3540903,Pradópolis - SP,17078.0,2023,354090,censo_2022_aproximacao
3541000,Praia Grande - SP,349935.0,2023,354100,censo_2022_aproximacao
3541059,Pratânia - SP,5126.0,2023,354105,censo_2022_aproximacao
3541109,Presidente Alves - SP,3804.0,2023,354110,censo_2022_aproximacao
